63;906
76;239
138;239
286;239
158;240
0;239
0;1218
0;906
2;239
2;240
181;239
6;239
201;240
206;906
54;239
211;239
218;239
27;239
28;239
29;239
315;239
30;1218
30;240
30;906
236;906
69;114
281;114
43;114
10;114
76;114
17;1404
17;907
170;114
0;907
174;907
175;907
2;113
2;114
2;907
82;907
83;114
282;114
695;114
23;113
204;113
204;114
54;113
54;114
54;907
891;114
26;907
756;907
110;114
9;907
111;114
241;114
24;115
38;115
283;115
48;115
64;115
50;115
51;115
65;115
72;115
1405;115
129;115
129;116
249;115
252;115
69;115
281;115
284;115
284;116
289;115
43;777
43;405
43;524
43;243
43;406
43;244
43;245
43;525
43;115
43;246
43;116
43;247
43;1406
43;793
43;794
292;115
71;115
63;524
63;243
63;244
63;525
63;115
63;116
63;247
365;115
424;115
73;115
53;115
133;115
133;116
865;115
383;115
519;115
134;115
134;246
134;116
134;247
134;794
913;115
295;115
295;116
136;243
136;244
136;115
136;246
136;116
136;247
539;244
634;115
76;115
76;116
553;115
554;116
436;115
138;525
138;115
138;246
138;116
580;115
584;115
584;116
535;405
535;789
139;115
297;319
297;783
297;246
297;791
648;318
650;405
298;318
141;778
141;781
141;115
141;246
141;791
142;243
142;115
142;116
286;244
286;784
286;115
286;247
619;115
143;781
143;245
143;115
143;246
12;242
12;243
12;244
12;115
12;246
12;116
12;787
301;242
301;245
301;115
301;116
301;789
145;524
145;406
145;781
145;783
145;245
145;115
145;246
145;116
145;792
145;793
146;115
146;246
147;781
147;245
147;115
147;246
147;1345
147;789
147;994
640;115
148;405
148;524
148;243
148;406
148;781
148;244
148;784
148;1342
148;245
148;1407
148;115
148;246
148;116
148;247
148;526
148;1408
302;780
302;243
302;1409
303;783
303;245
303;787
303;793
360;405
360;115
360;246
360;116
149;780
149;406
149;786
149;115
304;781
304;784
304;245
304;786
304;115
304;246
304;116
304;247
304;789
304;791
304;792
304;793
385;781
385;525
385;115
385;787
385;789
664;783
664;245
664;786
664;115
664;1409
664;793
150;783
150;115
150;789
151;115
151;116
151;247
529;1410
574;115
617;115
617;246
617;116
617;791
614;1407
614;1344
614;116
614;787
614;789
614;791
614;793
14;115
14;246
14;116
557;246
153;794
16;116
16;247
16;794
17;789
18;1407
18;115
156;1409
157;791
158;247
158;789
158;994
158;793
622;115
20;1407
20;1409
20;793
627;115
513;793
163;786
163;115
163;1343
163;246
163;116
163;247
163;794
305;115
305;787
306;115
306;116
167;115
167;116
168;524
168;115
168;116
682;783
682;245
682;115
169;115
170;243
170;244
170;783
170;245
170;115
170;116
170;247
0;244
0;783
0;245
0;115
0;116
0;793
685;244
685;115
172;115
172;116
172;247
173;245
173;115
173;116
870;115
361;115
376;115
2;241
2;242
2;781
2;786
2;115
2;246
2;116
2;247
179;115
179;116
3;405
3;524
3;244
3;525
3;115
3;246
3;116
3;247
3;526
181;115
181;246
181;116
181;247
182;115
182;116
184;115
184;116
185;781
185;115
185;246
185;116
185;247
186;115
186;246
186;116
186;247
187;115
187;116
190;115
194;115
194;116
194;247
195;115
195;116
195;247
82;115
82;116
196;115
1307;115
83;115
83;116
282;115
695;115
599;115
599;116
1308;115
84;115
86;115
198;791
198;1409
198;793
600;524
600;243
600;406
600;244
600;783
600;1342
600;245
600;525
600;786
600;115
600;246
600;116
600;247
600;1406
600;793
600;794
1177;116
307;115
700;115
200;115
308;115
702;115
601;115
601;116
705;115
708;115
6;319
6;780
6;243
6;245
201;247
23;115
1017;115
204;115
878;115
720;115
880;115
205;115
930;115
721;116
208;244
208;783
208;785
208;245
208;115
208;246
208;116
208;247
208;526
208;793
1411;115
95;115
95;116
210;247
210;526
564;116
341;244
341;115
341;116
312;115
312;116
728;115
736;115
54;317
54;241
54;242
54;778
54;405
54;524
54;243
54;244
54;783
54;784
54;785
54;245
54;525
54;786
54;115
54;246
54;116
54;247
54;526
54;793
54;794
211;115
211;116
211;789
211;793
212;1342
212;525
212;115
212;246
214;793
56;115
433;115
602;115
602;1408
740;115
744;115
744;116
745;115
745;116
746;115
746;116
884;115
748;115
215;244
215;784
215;245
215;525
215;786
215;115
215;246
215;116
215;247
215;526
215;794
216;115
216;246
216;116
216;247
216;793
750;115
218;115
220;115
891;115
26;115
1306;115
7;115
7;116
759;115
108;115
109;115
27;317
27;241
27;992
27;319
27;242
27;405
27;524
27;243
27;406
27;244
27;784
27;525
27;786
27;115
27;246
27;116
27;247
27;526
27;794
221;115
221;246
221;116
222;317
222;241
222;319
222;242
222;405
222;524
222;243
222;406
222;244
222;525
222;786
222;115
222;246
222;116
222;247
222;794
892;115
28;317
28;241
28;319
28;242
28;405
28;524
28;243
28;406
28;781
28;244
28;784
28;525
28;786
28;1407
28;115
28;246
28;116
28;247
28;794
29;115
29;116
223;244
223;525
223;115
223;246
223;116
223;247
223;794
315;525
315;786
315;115
315;246
315;116
315;247
315;526
315;794
30;786
30;246
30;116
30;247
30;526
30;794
287;115
224;525
224;786
224;115
224;246
224;116
224;247
224;526
224;793
224;794
760;115
760;246
8;116
8;247
8;789
8;791
8;793
8;794
225;116
225;247
225;789
225;526
225;793
225;794
31;317
31;241
31;319
31;242
31;405
31;524
31;243
31;406
31;244
31;784
31;245
31;525
31;786
31;115
31;246
31;116
31;247
31;526
31;794
33;793
110;115
110;116
763;1342
227;115
227;1343
227;116
227;793
228;115
1079;115
541;115
765;115
232;115
37;245
37;786
37;115
37;246
37;116
37;247
9;243
9;781
9;115
9;246
9;116
9;789
768;115
1136;115
111;115
112;115
112;116
770;115
771;247
771;794
316;241
316;242
316;115
316;116
772;524
772;243
772;244
772;784
772;525
772;786
772;115
772;246
772;116
772;247
772;794
604;524
604;243
604;406
604;244
604;784
604;786
604;115
604;246
604;116
604;247
604;794
236;115
236;116
237;115
237;116
905;241
905;115
1013;115
239;115
113;115
114;115
114;116
404;317
404;241
404;242
404;405
404;524
404;243
404;244
404;1412
404;525
404;115
404;246
404;116
404;247
404;526
404;1409
404;1408
404;793
404;794
774;783
774;245
774;793
317;241
317;992
317;242
317;405
317;524
317;243
317;406
317;244
317;1342
317;245
317;525
317;786
317;115
317;246
317;116
317;1406
317;793
317;794
241;243
241;406
241;244
241;783
241;1342
241;245
241;115
241;116
241;247
992;1342
319;243
319;244
242;243
242;244
242;783
242;1342
242;1413
242;245
242;525
242;115
242;116
242;247
242;1409
405;243
405;244
405;783
405;245
405;247
1414;115
524;244
524;783
524;245
243;524
243;783
243;785
243;245
243;1412
243;525
243;115
243;246
243;116
243;526
243;1409
243;1408
243;793
406;783
406;1413
406;245
406;115
782;115
782;246
782;116
244;785
244;1342
244;245
244;1412
244;525
244;115
244;1343
244;246
244;116
244;1409
244;1408
244;793
783;244
783;245
783;525
783;115
783;116
783;1409
783;793
784;245
785;1412
785;115
785;246
785;1408
1342;245
1342;525
1342;786
1342;115
1342;246
1342;116
1342;793
1413;788
1413;1415
1413;1409
1413;1416
245;525
245;786
245;115
245;246
245;116
245;247
245;526
245;1409
245;793
245;794
1412;1408
1412;793
525;115
786;246
115;116
115;247
115;788
115;1409
115;1406
115;794
1343;115
1343;116
116;526
116;793
247;1409
247;793
788;1409
794;526
59;115
59;116
255;115
605;244
605;115
605;116
605;247
257;115
259;115
117;244
117;115
117;116
117;247
260;115
260;116
261;115
262;115
262;116
408;115
263;244
263;115
263;116
264;115
118;115
45;115
272;115
120;115
120;116
121;115
351;115
248;115
47;413
283;257
283;117
283;261
283;60
283;62
283;420
48;117
48;262
48;263
48;121
48;60
48;277
48;62
48;349
48;122
50;118
50;121
50;62
51;118
51;121
51;62
65;118
65;121
65;62
72;118
72;121
66;62
66;122
68;420
126;420
1417;264
1417;60
1418;264
258;60
252;268
252;270
252;271
252;272
252;1165
252;60
252;62
252;278
252;411
252;413
252;414
252;1419
252;995
252;419
256;60
256;62
256;278
266;60
266;349
266;278
266;995
251;1420
251;62
251;1421
251;349
251;278
251;411
251;413
251;414
251;1419
251;415
251;995
251;1422
251;418
251;419
1423;264
1423;60
1423;278
281;62
284;255
284;257
284;117
284;264
284;60
284;62
284;411
284;420
43;117
43;260
43;262
43;45
43;121
43;60
43;62
43;349
43;122
43;420
561;262
561;45
561;272
561;121
561;60
561;62
561;420
292;255
292;257
292;259
292;117
292;263
292;264
292;273
292;60
292;62
292;411
292;418
292;420
1424;60
30;60
800;60
1219;60
1219;62
1425;60
344;60
340;60
70;118
367;62
424;45
424;272
424;60
424;275
424;62
424;349
424;278
424;411
424;419
73;117
73;263
73;118
73;121
73;62
73;122
74;262
74;121
74;349
479;60
479;62
53;117
53;45
53;121
53;60
53;62
53;1166
480;121
480;60
480;62
481;264
481;60
477;60
477;62
506;60
506;275
506;420
505;419
505;420
1426;60
520;273
520;349
383;272
383;121
383;60
383;275
383;62
383;411
136;275
136;62
136;417
544;264
544;62
544;411
545;60
547;1427
547;414
547;995
548;418
337;45
337;60
337;277
337;62
337;349
76;121
76;60
76;62
384;122
384;420
436;62
436;420
138;62
301;60
304;1427
16;62
17;275
156;62
158;117
158;62
158;995
158;418
20;411
20;413
20;1428
20;415
20;122
20;417
20;418
20;420
163;62
338;117
338;264
338;60
338;1348
79;122
306;255
306;62
168;264
168;62
170;409
170;121
170;60
170;62
170;349
170;420
0;45
0;120
0;121
0;60
0;275
0;62
0;348
0;349
0;278
0;411
0;413
0;414
0;415
0;122
0;417
0;419
0;420
172;62
172;411
175;62
175;349
175;411
175;122
175;420
376;255
376;62
1429;118
2;59
2;257
2;262
2;1430
2;62
2;349
693;272
693;60
693;62
940;420
1431;60
507;118
507;45
507;121
507;60
507;277
507;62
507;349
507;122
507;420
950;60
950;62
1432;264
1432;60
1432;62
1432;348
562;60
562;62
508;420
82;117
82;118
82;121
82;1165
82;62
82;348
82;1045
82;122
82;420
196;62
1307;62
83;117
83;263
83;62
969;62
695;62
695;420
198;411
198;1433
600;121
600;275
600;62
600;349
600;995
698;420
6;62
6;122
6;420
88;420
23;62
1017;121
1017;60
1017;62
1017;349
1017;411
1017;412
876;60
876;275
876;277
876;62
876;349
876;411
876;412
876;413
876;414
876;1419
876;995
876;418
876;419
951;118
89;118
964;118
1434;417
90;1044
91;1045
91;122
91;417
203;420
204;117
204;263
204;62
204;995
92;1045
92;122
92;417
92;420
93;1045
93;122
93;420
720;62
1435;60
1435;62
95;121
95;62
311;60
311;62
564;59
564;255
564;117
564;262
564;263
564;45
564;272
564;1160
564;121
564;60
564;275
564;62
564;349
564;411
564;412
564;122
564;995
1436;45
1436;121
341;260
341;262
341;408
341;263
341;264
341;118
341;45
341;272
341;273
341;1160
341;121
341;1165
341;60
341;275
341;277
341;62
341;1437
341;349
341;411
341;412
341;413
341;414
341;1438
341;1419
341;1166
341;415
341;122
341;995
341;1167
341;418
341;420
1439;262
1439;45
1439;1440
1441;262
1442;1166
1443;45
1443;1440
565;262
565;408
565;263
565;264
565;45
565;272
565;1160
565;121
565;60
565;275
565;62
565;1166
1444;121
1444;1440
1145;121
1140;45
1140;120
1140;121
1140;60
1140;62
1140;348
1140;349
1140;412
1140;122
1140;416
1140;1440
1445;121
1445;62
1445;412
1151;45
1151;120
1151;121
1151;412
1151;1440
1146;272
1146;62
342;121
342;60
342;1166
1141;117
1141;262
1141;408
1141;263
1141;45
1141;121
1141;60
1141;348
1141;349
1141;122
1141;416
1162;1440
1152;412
1152;1166
1152;122
1152;416
1152;417
1152;1440
843;349
843;122
843;995
1163;122
343;60
343;277
343;62
343;348
343;349
343;412
343;413
343;1166
343;415
343;122
343;416
343;995
343;1167
343;418
343;420
1143;349
1143;412
1143;1166
1143;415
1143;122
1143;995
1148;348
1148;122
1148;416
1138;1166
1138;415
1138;122
1138;416
1138;995
1138;417
1138;418
1138;1440
1144;1440
1157;1440
728;60
728;62
54;59
54;257
54;117
54;260
54;263
54;264
54;45
54;121
54;1165
54;60
54;275
54;62
54;348
54;349
54;411
54;415
54;122
54;417
54;420
55;255
55;257
55;259
55;1446
55;117
55;260
55;261
55;262
55;408
55;263
55;264
55;271
55;45
55;272
55;1427
55;60
55;275
55;276
55;62
55;349
55;411
55;413
55;1419
55;122
55;995
55;418
55;419
314;60
952;408
952;264
952;272
952;60
952;349
952;995
56;257
56;117
56;118
56;121
56;122
509;60
509;277
509;62
509;122
1447;117
1447;62
745;62
345;60
345;62
1448;60
57;60
57;277
57;62
57;122
106;62
106;122
748;62
216;62
216;348
216;349
216;1433
216;420
325;1449
218;117
218;62
219;62
219;122
219;417
219;420
1070;995
220;62
891;62
891;349
891;420
26;62
26;349
26;420
756;62
1270;420
377;62
759;264
759;60
108;60
108;62
28;62
28;122
28;420
29;420
8;117
8;60
8;1450
8;277
8;62
8;1451
8;349
8;411
8;122
8;1433
8;420
31;59
31;255
31;605
31;795
31;117
31;263
31;45
31;277
31;62
31;349
31;411
230;1433
37;62
37;420
9;62
111;121
111;417
403;420
236;60
236;62
239;121
239;62
114;62
317;257
317;62
317;349
317;995
241;117
241;62
241;349
241;995
319;62
405;263
405;349
405;995
524;995
243;349
244;120
244;62
244;349
244;995
115;60
115;275
115;62
115;349
115;411
115;412
115;413
115;414
115;415
115;122
115;416
115;995
115;417
115;418
115;419
115;420
116;60
116;62
116;349
116;411
116;122
116;995
116;420
247;349
247;122
247;995
794;995
1452;349
1453;59
1453;255
1453;117
1453;264
1453;120
1453;121
1453;349
1453;412
1453;415
1453;419
1453;420
1454;59
1454;407
1454;255
1454;257
1454;117
1454;262
1454;408
1454;1455
1454;45
1454;274
1454;120
1454;121
1454;275
1454;62
1454;348
1454;349
1454;412
1454;1044
1454;1428
1454;1166
1454;415
1454;122
1454;416
1454;417
1454;418
1454;1440
1454;420
1456;117
1456;349
1457;407
1457;262
1457;45
1457;120
1458;408
1458;62
59;1452
59;407
59;255
59;1459
59;1460
59;257
59;1461
59;551
59;259
59;117
59;260
59;261
59;1462
59;1463
59;1464
59;262
59;1465
59;408
59;263
59;1466
59;264
59;409
59;269
59;1467
59;1468
59;271
59;45
59;272
59;1469
59;273
59;274
59;1420
59;120
59;1470
59;1471
59;121
59;1427
59;1165
59;60
59;410
59;275
59;1472
59;1473
59;1474
59;276
59;277
59;62
59;1437
59;1421
59;1475
59;1476
59;349
59;278
59;411
59;412
59;413
59;1044
59;1449
59;414
59;1438
59;1419
59;1477
59;1478
59;1428
59;1166
59;415
59;122
59;416
59;1422
59;417
59;418
59;1479
59;419
59;1480
59;1481
59;420
254;257
254;261
254;263
254;264
254;409
254;1474
254;349
254;278
254;419
407;255
407;257
407;117
407;262
407;408
407;1455
407;1482
407;45
407;120
407;121
407;1483
407;1484
407;276
407;277
407;62
407;349
407;412
407;414
407;1428
407;415
407;122
407;416
407;417
407;418
407;420
255;259
255;117
255;260
255;261
255;1464
255;262
255;408
255;263
255;264
255;409
255;45
255;272
255;1469
255;273
255;274
255;120
255;1485
255;121
255;1427
255;1486
255;60
255;275
255;277
255;62
255;348
255;1421
255;1475
255;349
255;278
255;412
255;1044
255;1449
255;414
255;1438
255;1478
255;1428
255;1166
255;415
255;122
255;416
255;417
255;418
255;419
1459;262
1459;45
795;255
795;117
795;262
795;263
795;264
795;45
795;120
795;121
795;277
795;62
795;349
795;412
795;122
795;418
795;419
795;420
1460;349
1487;408
1487;120
1487;121
1487;412
1487;1044
1487;1438
1487;1428
1487;122
1487;416
1487;417
1487;1488
257;255
257;1461
257;259
257;117
257;260
257;261
257;1463
257;1464
257;262
257;1465
257;408
257;263
257;264
257;409
257;269
257;45
257;272
257;273
257;274
257;120
257;121
257;1165
257;60
257;410
257;275
257;1474
257;277
257;62
257;1437
257;1476
257;349
257;278
257;411
257;412
257;413
257;1044
257;414
257;1419
257;1477
257;1478
257;1428
257;415
257;122
257;416
257;1489
257;1422
257;417
257;418
257;419
257;420
1461;117
1461;262
1461;408
1461;264
1461;120
1461;121
1461;275
1461;62
1461;349
1461;411
1461;419
1461;420
1490;408
1490;120
1490;348
1490;412
1490;1044
1490;1438
1490;1478
1490;122
1490;416
1490;417
1491;62
551;62
551;420
259;262
259;408
259;263
259;264
259;45
259;272
259;273
259;274
259;120
259;121
259;1165
259;60
259;275
259;277
259;62
259;349
259;411
259;412
259;413
259;1419
259;122
259;417
259;418
259;419
259;420
117;551
117;259
117;260
117;261
117;1463
117;1464
117;262
117;1465
117;408
117;796
117;263
117;1455
117;264
117;409
117;1492
117;269
117;270
117;1493
117;45
117;272
117;1469
117;273
117;274
117;1420
117;120
117;1470
117;1494
117;1471
117;1495
117;1485
117;121
117;1427
117;1486
117;1165
117;60
117;275
117;1474
117;277
117;62
117;1437
117;348
117;1421
117;1475
117;1476
117;349
117;278
117;1496
117;411
117;412
117;413
117;1497
117;1044
117;1449
117;414
117;1438
117;1419
117;1477
117;1478
117;1428
117;1166
117;415
117;122
117;416
117;1489
117;1422
117;417
117;418
117;1479
117;419
117;1440
117;1480
117;420
117;1348
117;279
260;262
260;408
260;263
260;264
260;409
260;45
260;274
260;120
260;121
260;60
260;275
260;62
260;349
260;411
260;412
260;122
260;417
260;418
260;419
260;420
261;259
261;262
261;408
261;263
261;264
261;409
261;45
261;272
261;274
261;120
261;121
261;60
261;410
261;275
261;1474
261;62
261;349
261;278
261;411
261;412
261;1449
261;414
261;1428
261;415
261;122
261;417
261;418
261;419
261;420
1462;117
1462;62
1463;262
1463;45
1463;272
1463;274
1463;120
1463;121
1463;60
1463;275
1463;62
1463;1421
1463;349
1463;412
1463;1044
1463;1428
1463;1166
1463;415
1463;122
1463;416
1463;417
1463;1480
1463;420
1464;262
1464;408
1464;264
1464;409
1464;45
1464;274
1464;120
1464;121
1464;60
1464;275
1464;62
1464;349
1464;411
1464;412
1464;1044
1464;414
1464;1428
1464;415
1464;122
1464;417
1464;418
1464;419
1464;420
1498;262
1498;45
262;264
262;268
262;60
262;278
1465;262
1465;121
1465;62
1465;349
1465;419
1465;420
1499;62
408;262
408;796
408;263
408;264
408;1492
408;45
408;272
408;273
408;274
408;120
408;121
408;1165
408;60
408;410
408;275
408;277
408;62
408;348
408;1421
408;1475
408;1476
408;349
408;278
408;411
408;412
408;413
408;1044
408;414
408;1438
408;1478
408;1428
408;1166
408;415
408;122
408;416
408;417
408;1488
408;418
408;419
408;1440
408;1480
408;420
408;279
796;120
796;121
796;62
796;349
796;412
1500;62
1500;122
1455;45
1455;120
1455;121
1455;412
1455;1166
1455;415
1501;122
264;45
264;272
264;273
264;274
264;120
264;1485
264;121
264;1427
264;410
264;275
264;277
264;62
264;1451
264;349
264;411
264;412
264;413
264;1449
264;414
264;1428
264;415
264;122
264;417
264;418
264;419
264;420
409;272
409;274
409;1485
409;410
409;275
409;62
409;411
409;413
409;1449
409;418
409;420
1502;417
1492;120
1492;62
1492;349
1492;419
269;45
269;62
269;349
269;411
269;420
270;62
270;349
1467;419
1482;275
1482;1166
1493;349
271;255
271;259
271;117
271;261
271;262
271;408
271;263
271;264
271;409
271;45
271;272
271;273
271;120
271;121
271;60
271;275
271;276
271;277
271;349
271;278
271;411
271;412
271;413
271;414
271;415
271;122
271;417
271;418
271;419
271;420
45;1482
45;272
45;1469
45;273
45;274
45;120
45;1471
45;121
45;1427
45;1483
45;1503
45;1165
45;60
45;1484
45;275
45;277
45;62
45;348
45;1421
45;1475
45;1476
45;349
45;411
45;412
45;413
45;1044
45;1449
45;414
45;1438
45;1478
45;1428
45;1166
45;415
45;122
45;416
45;417
45;418
45;419
45;1480
45;420
1504;420
272;274
272;120
272;121
272;60
272;275
272;277
272;62
272;349
272;411
272;412
272;414
272;415
272;122
272;1489
272;417
272;418
272;419
272;420
273;121
273;60
273;277
273;62
273;1437
273;411
273;418
273;419
273;420
274;1427
274;410
274;275
274;277
274;62
274;348
274;1421
274;1476
274;349
274;411
274;412
274;413
274;1044
274;414
274;1478
274;1428
274;1166
274;415
274;122
274;417
274;418
274;419
274;1480
274;420
1505;62
120;274
120;121
120;1427
120;1483
120;60
120;1484
120;410
120;275
120;277
120;62
120;348
120;1421
120;1475
120;1476
120;349
120;411
120;412
120;413
120;1044
120;1449
120;414
120;1438
120;1478
120;1428
120;1166
120;415
120;122
120;416
120;417
120;418
120;419
120;1440
120;1480
120;420
1471;418
1495;412
1485;349
1485;278
1485;419
121;274
121;1471
121;1427
121;1486
121;1165
121;60
121;410
121;275
121;277
121;62
121;1437
121;348
121;1421
121;1475
121;349
121;278
121;411
121;412
121;413
121;1044
121;1449
121;414
121;1438
121;1478
121;1428
121;1166
121;415
121;122
121;416
121;417
121;418
121;419
121;1440
121;1480
121;420
1427;418
1427;419
1427;420
1506;62
1506;412
1486;417
1486;419
1507;62
1165;60
1165;275
1165;62
1165;349
1165;411
1165;414
1165;419
1165;420
60;274
60;410
60;275
60;277
60;62
60;349
60;411
60;412
60;413
60;1449
60;414
60;122
60;417
60;418
60;1508
60;419
60;420
410;275
410;62
410;349
410;411
410;412
410;415
410;122
410;417
410;419
410;420
275;277
275;62
275;1475
275;1476
275;349
275;411
275;412
275;413
275;1044
275;414
275;1478
275;1428
275;1166
275;415
275;122
275;416
275;417
275;418
275;419
275;1440
275;420
1474;62
1509;62
276;255
276;257
276;259
276;117
276;261
276;1463
276;262
276;408
276;263
276;264
276;45
276;273
276;274
276;120
276;121
276;60
276;275
276;277
276;62
276;349
276;411
276;412
276;1449
276;414
276;1428
276;1166
276;415
276;122
276;417
276;419
276;420
277;62
277;349
277;411
277;412
277;414
277;1428
277;1166
277;415
277;122
277;417
277;418
277;419
277;420
62;1420
62;1427
62;1437
62;348
62;1421
62;1475
62;1476
62;349
62;278
62;1496
62;412
62;413
62;1497
62;1044
62;1449
62;414
62;1438
62;1419
62;1477
62;1478
62;1428
62;1166
62;415
62;122
62;416
62;1489
62;1422
62;417
62;418
62;1479
62;419
62;1440
62;1480
62;420
1437;349
1437;415
348;1476
348;412
348;1044
348;1438
348;1428
348;415
348;417
348;1440
1421;349
1421;412
1421;1166
1421;122
1421;417
1421;418
1421;420
1475;349
1475;412
1475;415
1475;122
1475;417
1475;418
1475;420
1476;418
1476;420
349;1420
349;1427
349;1451
349;1476
349;411
349;412
349;413
349;1497
349;1044
349;1449
349;414
349;1419
349;1477
349;1478
349;1428
349;1166
349;415
349;122
349;416
349;417
349;418
349;1479
349;1510
349;420
278;411
278;413
278;1449
278;418
278;420
1496;122
1496;416
1496;417
1511;417
411;1476
411;412
411;413
411;1497
411;1449
411;414
411;1419
411;1477
411;1428
411;415
411;122
411;1489
411;417
411;418
411;419
412;1427
412;1476
412;413
412;1449
412;414
412;1438
412;1478
412;1428
412;1166
412;415
412;122
412;416
412;417
412;418
412;419
412;1480
412;420
413;415
413;122
413;417
413;418
413;419
413;420
1497;420
1044;1476
1044;1496
1044;411
1044;412
1044;1438
1044;1478
1044;1428
1044;415
1044;122
1044;416
1044;417
1044;418
1449;414
1449;415
1449;122
1449;417
1449;418
1449;419
1449;420
414;1451
414;415
414;122
414;416
414;417
414;418
414;419
414;420
1438;1476
1438;1428
1438;415
1438;122
1438;416
1438;417
1477;419
1477;420
1478;1476
1478;420
1428;1476
1428;1478
1428;418
1428;419
1428;1440
1428;420
1166;1428
1166;122
1166;417
1166;418
1166;1480
1166;420
415;1478
415;1428
415;1166
415;122
415;416
415;417
415;418
415;419
415;1440
415;420
122;1476
122;1428
122;418
122;419
122;1440
122;1480
122;420
416;1476
416;1428
416;418
416;1440
416;420
1512;122
417;1476
417;1478
417;1428
417;122
417;416
417;418
417;419
417;1440
417;420
1488;120
1488;121
1488;348
1488;412
1488;1044
1488;1438
1488;1478
1488;1428
1488;415
1488;122
1488;416
1488;417
418;419
418;1480
418;420
1479;419
1479;420
1508;419
419;420
1440;420
279;120
350;62
1513;60
1514;60
351;262
351;264
351;118
351;45
351;60
351;62
351;349
1515;262
1516;60
1516;62
1516;349
1516;995
939;356
939;357
47;356
47;357
283;356
283;357
252;357
251;357
284;357
353;356
353;357
544;356
544;357
547;357
550;357
548;357
352;356
352;357
354;356
354;357
1262;356
1262;357
1263;356
1263;357
403;357
115;357
24;797
43;797
10;1397
371;797
374;797
376;797
23;1397
23;797
310;1397
310;797
532;797
26;797
377;797
40;797
1397;797
48;350
8;350
117;350
60;350
20;1000
0;1000
2;1000
92;1000
93;1000
880;1000
95;1000
54;1000
26;1000
1270;1000
111;1000
236;1000
241;1000
115;1000
62;1000
48;351
43;949
53;351
338;351
338;949
170;949
0;949
175;949
2;1516
311;949
54;351
54;949
327;1517
28;351
8;949
115;949
116;949
59;351
117;949
272;1516
60;949
60;1517
349;1517
50;124
51;124
66;124
43;123
73;123
74;123
74;124
138;124
20;124
0;124
82;124
91;124
1050;124
1051;124
92;124
93;124
95;124
106;124
1041;124
111;123
111;124
77;1518
79;1518
41;1518
1519;1518
125;1518
56;125
20;1520
0;1520
26;1521
26;1520
26;1522
1270;1520
115;1520
43;908
16;1392
166;1392
166;1393
168;908
168;1393
170;908
171;908
0;908
0;1392
0;1393
172;908
173;908
175;908
361;908
2;248
2;1392
5;1392
6;908
201;908
54;248
7;908
7;1392
7;1393
28;248
28;1392
8;908
523;908
37;908
9;908
9;1392
43;378
43;798
365;378
10;1523
10;378
23;378
10;799
10;1524
305;799
115;799
